ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_r2f,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
R2F079,NA,Ok,NA,Politicizing hospitality: the emergency food assistance landscape in Thessaloniki.,"Kravva, V.",2014,Hospitality and Society,Peer Reviewed,Qualitative,observation,cross sectional,2013,"Thessaloniki, Greece",Developed,Western Europe,undefined (participant observation + internet observation),"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,Food access- undefined,"Hospitality and food aid are contested concepts. Political dynamics influence perceptions on who has access to food aid, who should provide food aid, and what should be food aid. These politics affect food access for a good part of the population in Thessaloniki after their crisis and engagement in external debt with the EU and the IMF. People state food aid or help to access food should be provided by the state and not third parties or the like",The study does not address food security directly but intersectional dynamics influencing food access/aid and other entitlements,NA,0,yes,Causal Mechanism,Narrow,"Applies to the context of the internal dynamics of this community (the case may repeat in other places, though)",FALSE,TRUE
R2F001,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),The right to food guidelines: information papers and case studies.,NA,2006,The right to food guidelines: information papers and case studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F002,NA,NA,NA,"What it takes: addressing poverty and achieving food sovereignty, food security, and universal access to sexual and reproductive healthcare services.","Ravindran, T. K. S.",2014,Arrow for Change,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F007,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),History and challenges of Brazilian social movements for the achievement of the right to adequate food.,"da Silva, Ana Carolina Feldenheimer and Recine, Elisabetta and Johns, Paula and Gomes, Fabio da Silva and Ferraz, Mariana de Araujo and Faerstein, Eduardo",2018,Global public health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F008,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),"Gender roles, food system biodiversity, and food security in Indigenous Peoples'  communities.","Kuhnlein, Harriet V.",2017,Maternal & child nutrition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F009,Duplicate,NA,NA,Background and elements of the linkage between the Brazilian school feeding program and family farming.,"Schwartzman, Flavia and Mora, Claudia Andrea Rodriguez and Bogus, Claudia Maria and Villar, Betzabeth Slater",2017,Cadernos de saude publica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F012,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),"[Methodological guidelines to evaluate public health policies, and assessment of  food and nutritional security policies].","Arango-Bautista, Carlos H. and Mujica-Duarte, Ana L. and Escobar-Diaz, Fabio A.",2017,"Revista de salud publica (Bogota, Colombia)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F015,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),"Power Imbalances, Food Insecurity, and Children's Rights in Canada.","Blay-Palmer, Alison",2016,Frontiers in public health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F017,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),Political rhetoric from Canada can inform healthy public policy argumentation.,"Patterson, Patrick B. and McIntyre, Lynn and Anderson, Laura C. and Mah, Catherine L.",2017,Health promotion international,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F019,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),Successes of the Healthy Hunger-Free Kids Act.,"Hager, Erin R. and Turner, Lindsey",2016,JAMA pediatrics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F025,Duplicate,NA,NA,[Characterization of Mexican households with food insecurity].,"Mundo-Rosas, Veronica and Mendez-Gomez Humaran, Ignacio and Shamah-Levy, Teresa",2014,Salud publica de Mexico,NA,NA,NA,NA,2012,Mexico,NA,NA,40809 households,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F028,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),Re-envisioning global agricultural trade: time for a paradigm shift to ensure food security and population health in low-income countries.,"Pirkle, Catherine M. and Poliquin, Helene and Sia, Drissa and Kouakou, Kouassi Joseph and Sagna, Tani",2015,Global health promotion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F029,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),The human right to water: the importance of domestic and productive water rights.,"Hall, Ralph P. and Van Koppen, Barbara and Van Houweling, Emily",2014,Science and engineering ethics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F030,Unavailable,NA,NA,The right to food security.,"Shatrugna, Veena and Srivatsan, R.",2012,BMJ (Clinical research ed.),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F032,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),"Food sovereignty: power, gender, and the right to food.","Patel, Rajeev C.",2012,PLoS medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F033,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),"The Healthy, Hunger-Free Kids Act: one year later.","Wootan, Margo G.",2012,NASN school nurse (Print),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F034,Duplicate,NA,NA,[Case study: school meals' management in Santiago de Cali and Bogota].,"Diaz, Monica del Pilar and Montoya, Ivan A. and Montoya, Luz A.",2011,"Revista de salud publica (Bogota, Colombia)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F035,NA,NA,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),The extent to which school district competitive food and beverage policies align  with the 2010 Dietary Guidelines for Americans: implications for federal regulations.,"Schneider, Linda M. and Schermbeck, Rebecca M. and Chriqui, Jamie F. and Chaloupka, Frank J.",2012,Journal of the Academy of Nutrition and Dietetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F037,NA,NA,Does not report empirical data that measures RtF or FSN,Rights-based approaches to addressing food poverty and food insecurity in Ireland and UK.,"Dowler, Elizabeth A. and O'Connor, Deirdre",2012,Social science & medicine (1982),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F038,Duplicate,NA,NA,"[Cash transfer programs in Brazil: a multidimensional study of Bolsa Escola, Bolsa Alimentacao and Cartao Alimentacao Program implementation].","Santos, Leonor Maria Pacheco and Pasquim, Elaine Martins and Santos, Sandra Maria Chaves Dos",2011,Ciencia & saude coletiva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F040,NA,NA,Does not report empirical data that measures RtF or FSN,Witnesses to hunger: participation through photovoice to ensure the right to food.,"Chilton, Mariana and Rabinowich, Jenny and Council, Christina and Breaux, Jennifer",2009,Health and human rights,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F041,NA,NA,Does not report empirical data that measures RtF or FSN,"Linking biodiversity, diet and health in policy and practice.","Johns, Timothy and Eyzaguirre, Pablo B.",2006,The Proceedings of the Nutrition Society,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F042,NA,NA,Does not report empirical data that measures RtF or FSN,Micronutrient deficiencies and gender: social and economic costs.,"Darnton-Hill, Ian and Webb, Patrick and Harvey, Philip W. J. and Hunt, Joseph M. and Dalmiya, Nita and Chopra, Mickey and Ball, Madeleine J. and Bloem, Martin W. and de Benoist, Bruno",2005,The American journal of clinical nutrition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F044,Unavailable,NA,NA,"Respecting, protecting and fulfilling the right to food and nutrition during the  economic crisis: the Indonesian perspective.",", Soekirman",1999,SCN news,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F045,Unavailable,NA,NA,The human right to food and nutrition.,"Robinson, M.",1999,SCN news,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F049,NA,NA,Seems to come from a non peer-reviewed journal + Does not report empirical data that measures RtF or FSN,Role of women in panchayats and right to food.,"Mohanty, Bidyut",2018,Odisha Review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F051,NA,NA,Does not report empirical data that measures RtF or FSN,"Parliamentary fronts against hunger, and legislative initiatives for the right to adequate food and nutrition. The experience of Latin America and the Caribbean (2009-2016).",", Anonymous",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F052,PENDING: 12 case studies,NA,NA,City region food systems and food waste management: linking urban and rural areas for sustainable and resilient development.,"Dubbeling, M. and Bucatariu, C. and Santini, G. and Vogt, C. and Eisenbeiss, K. and Dubbeling, M. and Bucatariu, C. and Santini, G. and Vogt, C. and Eisenbeiss, K.",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F053,PENDING,NA,NA,Overcoming hunger and rural poverty: Brazilian experiences.,", Anonymous",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F056,Unavailable,NA,NA,"Building confidence for peace with nutrition-sensitive food systems, a Colombian experience.","Hines, D. and Pachon, D.",2017,UNSCN News,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F057,Unavailable,NA,NA,Indigenousness and peoples' rights in the African human rights system: situating the Ogiek judgement of the African Court on Human and Peoples' Rights.,"Rosch, R.",2017,Verfassung und Recht in Ubersee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F060,NA,NA,Does not report empirical data that measures RtF or FSN,The dispute over wild rice: an investigation of treaty agreements and Ojibwe food sovereignty.,"Raster, A. and Hill, C. G.",2017,Agriculture and Human Values,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F063,NA,NA,Does not report empirical data that measures RtF or FSN,A construcao de um sistema de garantia da seguranca alimentar e nutricional para o Brasil.,"Barros, M. S. C. de and Costa, V. M. H. de M.",2016,Seguranca Alimentar e Nutricional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F064,NA,NA,Does not report empirical data that measures RtF or FSN,Agroecologia nas politicas publicas e promocao da seguranca alimentar e nutricional.,"Canavesi, F. de C. and Moura, I. F. de and Souza, C. de",2016,Seguranca Alimentar e Nutricional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F067,NA,NA,Does not report empirical data that measures RtF or FSN,Relationalities and convergences in food security narratives: towards a place-based approach.,"Sonnino, R. and Marsden, T. and Moragues-Faus, A.",2016,Transactions of the Institute of British Geographers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F068,NA,Ok,NA,Civil society innovation and resilience in the struggle for the right to food in India.,"Pande, Suchi and Houtzager, P. P.",2016,IDS Working Paper - Institute for Development Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F069,NA,NA,Does not report empirical data that measures RtF or FSN,"Non solo cibo, not just food: which compatibility between consumers' ethical and social preoccupations and trade and commercial law?","Cont, C. del and Menghini, S. and Pfoestl, E. and Marinelli, A.",2016,Agriculture and Agricultural Science Procedia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F070,NA,NA,Does not report empirical data that measures RtF or FSN,Seguridad y soberania alimentaria: analisis comparativo de las leyes en siete paises de America Latina.,"Cofre Cachago, E. N. and Yague Blanco, J. L. and Moncayo Mino, M. V.",2015,Revista Espanola de Estudios Agrosociales y Pesqueros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F071,NA,NA,Does not report empirical data that measures RtF or FSN,Food reserve system in Ethiopia: assessment of the current implementation technicalities and policy recommendations.,"Mulugeta, Messay",2015,Journal of Sustainable Development in Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F074,NA,NA,Does not report empirical data that measures RtF or FSN,La sicurezza alimentare come diritto: per un approccio sistemico.,"Arcuri, S. and Brunori, G. and Bartolini, F. and Galli, F.",2015,Agriregionieuropa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F075,NA,NA,Does not report empirical data that measures RtF or FSN,Review of the South African agricultural legislative framework: food security implications.,"Hendriks, S. L. and Olivier, N. J. J.",2015,Development Southern Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F077,NA,NA,Does not report empirical data that measures RtF or FSN,The role of Grama Sabha/Gram Panchayath in food security.,"Naik, P. R. K. and Kumar, D. L.",2015,International Research Journal of Social Sciences,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F078,NA,NA,Does not report empirical data that measures RtF or FSN,The role of microfinance in right-based approach to food in Africa.,"Mago, S. and Mutami, C.",2014,Russian Journal of Agricultural and Socio-Economic Sciences,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F080,NA,NA,Does not report empirical data that measures RtF or FSN,Right to food: a constitutional obligation on the state.,"Sabberwal, Karan and Nabhit, Kapur",2014,International Research Journal of Social Sciences,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F083,NA,NA,NA,Role of government schemes in ensuring food security in India.,"Devindrappa, K. and Gurubasappa, R. T.",2014,Golden Research Thoughts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F085,NA,NA,Does not report empirical data that measures RtF or FSN,India's right to food act: a novel approach to food security.,"Kishore, Avinash and Joshi, P. K. and Hoddinott, J. and Marble, A. and Fritschel, H.",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F086,NA,NA,NA,Veranderte Methoden zur Messung der Ernahrungssicherheit.,"Ballard, T. J. and Kepple, A. W. and Cafiero, C. and Schmidhuber, J.",2014,Ernahrungs Umschau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F087,NA,NA,Does not report empirical data that measures RtF or FSN,Brazil's Food Purchase Programme: linking farmer and consumer to promote change in food and agriculture systems and the right to adequate food.,"Campos, A. and Kroeff, D. and Lessa, M. and Coutinho, J. and Granheim, S. I.",2013,SCN News,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F088,NA,NA,Does not report empirical data that measures RtF or FSN,"Right to food, food security and food aid under international law, or the limits of a right-based approach.","Gualtieri, D. and Albrecht, P. S.",2013,"Future of Food: Journal on Food, Agriculture and Society",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F089,NA,NA,NA,Impact of Public Distribution System on food security of rural and urban poor.,"Baliram, S. S.",2013,"International Journal of Research in Commerce, Economics and Management",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F090,NA,NA,LAW- Does not report empirical data that measures RtF or FSN,The enforceability of the human right to adequate food: a comparative study.,"Wernaart, B. F. W.",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F092,NA,NA,Does not report empirical data that measures RtF or FSN,The White Revolution and reordering of relations among the pastoralists of Gujarat: a case for pastoralist policies.,"Duncan, J.",2013,Food Chain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F096,NA,Ok,There are case studies but no methodologies/clarity about where the data comes from,Guidance note: integrating the right to adequate food into food and nutrition security programmes. ANNEXES,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F099,NA,NA,Does not report empirical data that measures RtF or FSN,Beyond food security to realizing food rights in the US.,"Anderson, M. D. and Maye, D. and Kirwan, J.",2013,Journal of Rural Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F100,NA,NA,Does not report empirical data that measures RtF or FSN,Souverainete alimentaire et droit a l'alimentation: pour une refonte des politiques de securite alimentaire.,"Postolle, A. and Bendjebbar, P. and Dury, S. and Janin, P.",2012,Cahiers Agricultures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F101,NA,NA,NA,"A critical inquiry of rural development policies and practices in view of addressing women's rights to adequate food: an empirical observation from Bule District, Southern Ethiopia.","Erba, Deribe Teshome",2012,"Journal of Research in Peace, Gender and Development",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F102,NA,NA,Does not report empirical data that measures RtF or FSN,Special Section: Symposium on food sovereignty.,"Anderson, M. D. and Bellows, A. C. and Anderson, M. D. and Bellows, A. C.",2012,Agriculture and Human Values,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F104,NA,NA,Does not report empirical data that measures RtF or FSN,Thinking and acting outside the charitable food box: hunger and the right to food in rich societies.,"Riches, G. and Cohen, M. J. and Smale, M.",2011,Development in Practice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F106,NA,NA,Does not report empirical data that measures RtF or FSN,Right to food: making it happen: progress and lessons learned through implementation.,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F107,NA,NA,Does not report empirical data that measures RtF or FSN,The fight for the right to food: lessons learned.,"Ziegler, J. and Golay, C. and Mahon, C. and Way, S. A. and Ziegler, J. and Golay, C. and Mahon, C.",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F108,NA,NA,Does not report empirical data that measures RtF or FSN,"Global Food Security_ Ethical and Legal Challenges.Food sovereignty, a right to life: the case of the Peruvian Andes.","Hallazi Mendez, L. A. and Romeo Casabona, C. M. and Escajedo San Epifanio, L. and Emaldi Cirion, A.",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F109,NA,NA,Does not report empirical data that measures RtF or FSN,Global Food Security_ Ethical and Legal Challenges. Sambucana sheep: ethical and socio-economical successful outcomes of a 20-years in situ preservation program,"P. Cornale, M. Renna, R. Fortina and L.M. Battaglini",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F110,NA,NA,Does not report empirical data that measures RtF or FSN,Food security and human rights in Indonesia.,"Hadiprayitno, I. I.",2010,Development in Practice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F111,NA,NA,Does not report empirical data that measures RtF or FSN,"The right to food: legal, political and human implications for a food security agenda.","SuMing, Khoo",2010,Trocaire Development Review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F112,NA,NA,NA,"A study on the food security of Belo Horizonte, Brazil.","JongDuk, Kim",2009,Journal of Rural Development (Seoul),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F113,?,NA,NA,"SCN Side Event at the 34th Session of the Committee on World Food Security. Impact of High Food Prices on Nutrition, FAO, Rome, Italy, 14-17 October 2008.",NA,2009,SCN News,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F114,?,NA,NA,Productive smallholders.,"Herre, B.",2008,"D + C, Development and Cooperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F115,NA,NA,Does not report empirical data that measures RtF or FSN,Indigenous peoples' nutrition transition in a right to food perspective.,"Damman, S. and Eide, W. B. and Kuhnlein, H. V.",2008,Food Policy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F116,NA,NA,Does not report empirical data that measures RtF or FSN,Public food distribution system in Bangladesh: successful reforms and remaining challenges.,"Ali, A. M. M. S. and Jahan, Ishrat and Ahmed, Akhter and Rashid, S. and Rashid, S. and Gulati, A. and Cummings, R. Jr",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F118,NA,NA,Does not report empirical data that measures RtF or FSN,Food sovereignty and right to food: the case of Uganda.,"Ratjen, S. and Muwanguzi, I. W. and Rukundo, P. and Kintu, J.",2008,Rural 21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F122,NA,NA,Does not report empirical data that measures RtF or FSN,Putting the right to adequate food into practice - concepts and lessons.,"Haen, H. de and Thomas, J.",2006,Entwicklung + Landlicher Raum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F123,NA,NA,NA,Access to land and water: key elements of the human right to food?,"Windfuhr, M.",2005,Agriculture + Rural Development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F124,NA,NA,Does not report empirical data that measures RtF or FSN,A experiencia brasileira em politicas publicas para a garantia do direito ao alimento - breve historico.,"Pessanha, L. D. R.",2004,Cadernos de Debate - Revista do Nucleo de Estudios e Pesquisas em Alimentacao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F125,NA,NA,Does not report empirical data that measures RtF or FSN,Democracy and right to food.,"Dreze, J.",2004,Economic and Political Weekly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F126,NA,NA,Does not report empirical data that measures RtF or FSN,Africa - implementing a human rights approach to food security.,"McClain-Nhlapo, C.",2004,IFPRI 2020 Africa Conference Brief,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F127,NA,NA,Does not report empirical data that measures RtF or FSN,Exposing violences: using women's human rights theory to reconceptualize food rights.,"Bellows, A. C.",2003,Journal of Agricultural & Environmental Ethics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F128,NA,NA,NA,Food security and the right to food.,"Dreze, J. and Dev, S. M. and Kannan, K. P. and Ramachandran, N.",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F129,NA,NA,NA,Special issue: Right to food and food security.,NA,2002,Advocacy Internet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
