ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv157,NA,MC,NA,Coupling Agroecology and PAR to Identify Appropriate Food Security and Sovereignty Strategies in Indigenous Communities,"Putnam, Heather and Godek, Wendy and Kissmann, Susanne and Luckson Pierre, Jean and Alvarado Dzul, Santos Humberto and Calix De Dios, Hector and Gliessman, Stephen Richard",2014,Agroecology and Sustainable Food Systems,Peer reviewed,Qualitative,observation,cross sectional,2011,"13 municipalities in the state of Yucatán, Mexico",Developing,South America and Caribbean,22 communities,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"availability, access, consumption, biological advantage, ag production, access to productive resources, gendered roles, preservation of indigenous knowledge, food self-sufficiency, community participation","Out of ten indicators, only one  was approaching satisfactory, and this was the availability of food in the communities. Biological advantage, the development of locally based production systems that incorporate agroecological principles, local access to productive resources, preservation of indigenous knowledge and culture, and community participation were only partially satisfied. Food self-sufficiency was largely unsatisfactory.. various factors contribute to the dependence of these communities on nonlocal sources of income, challenge traditional production and food cultures, and hinder their ability to develop sustainable, locally based food systems. coupling a PAR approach with a focus on agroecology promotes the broader goals of revitalizing traditional production and food cultures and strengthening community food sovereignty,1 which is necessary to achieving food security.",NA,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv182,NA,x,NA,"Global Questions, Local Answers: Soil Management and Sustainable Intensification in Diverse Socioeconomic Contexts of Cuba","McCune, Nils Max and Ruiz Gonzalez, Yanetsy and Aguila Alcantara, Edith and Fernandez Martinez, Osvaldo and Onelio Fundora, Calixto and Castillo Arzola, Niria and Cairo Cairo, Pedro and D'Haese, Marijke and DeNeve, Stefaan and Guevara Hernandez, Francisco",2011,Journal of Sustainable Agriculture,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2009,"Santa Clara, Cuba",Developing,South America and Caribbean,7 farms,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Land use and soil management (proxies for ag productivity),"The state farm system remains primarily dependent on chemical fertilization, despite the creation of a bio-fertilizer plant in a central location between the two selected state farms. The state farm system was found to be seriously affected by the lack of ecological soil management practices, especially with regard to its tilling activities and its use of chemical fertilizers. The small farmer system has developed a wide-ranging combination of ecological soil management practices, including worm composts, mulches, and artisan ox-drawn plows that maintain soil structure. Fertility management in the cooperative system is a mix of internal nutrient cycling with most crops, and intensive use of chemical fertilizers with crops that are considered strategic to the nation’s food security. CPA cooperative farms were shown to have extensive systems of production, in which very limited access to conventional inputs and labor has created large collective farms with little use of agricultural resources. Of the three farm systems evaluated, the small farmer sector tended toward soil management practices considered to be beneficial, receiving 89% of the highest possible score.",Sample size may not be robust but the article is useful,NA,+,NA,NA,NA,NA,FALSE,TRUE
FSv282,NA,NA,NA,Increasing food sovereignty with urban agriculture in Cuba.,"Leitgeb, F. and Schneider, S. and Vogl, C. R.",2016,Agriculture and Human Values,Peer reviewed,Qualitative,observation,cross sectional,2012-13,Cuba,Developing,South America and Caribbean,15 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"land access, engagement in agroecological practices, food availability","land reform has facilitated access to land for newcomer and existing farmers. However, availability of agricultural inputs has been limited and they were often expensive. Thus, urban farmers frequently produced farm inputs at their plots and applied sustainable farming practices to minimize their dependence on external inputs. The reforms have generated private marketing opportunities and have stimulated urban farmers to increase production. At the same time, subsidies have been reduced and consumers have faced increasing food prices.",Resonates with GL E&B,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv289,NA,NA,NA,"Agroecosistemas sustentables para la autonomia alimentaria. Caso ""Caxan-Cuxtal"", Dzemocut, Yucatan.","Haas, A. M.",2015,Textual Analisis del Medio Rural Latinoamericano,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2014-2015,"Yucatán, México",Developing,South America and Caribbean,one farm,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Productivity, profitability and capacity for transformation and adaptation of agroecosystems (people included)","FLuxes of matter and energy can still be improved in this farm, which is transitioning from agroind. practices towards ecological practices",This is a description of one case (farm) using the mesmis methodology,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv354,NA,MCS,NA,Aportes de la agroecología campesina: casos en la Sierra Sur de Ecuador,"Ochoa Minga, Nancy and Caballeros, Álvaros",2016,"LEISA Revista de Agroecologia (edicion especial)–Agroecología y los Objetivos de Desarrollo Sostenible. Lima, Peru: ILEIA",Grey literature,Quantitative and qualitative,observation,cross sectional,undefined (between 2010-2015),"Lonja, Azuai, Ecuador",Developing,South America and Caribbean,6 households-farms,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Food production and consumption; fluxes of matter and energy,"Agroecological practices are important for fianncially poor smallholders: these systems contribute with an important share of rural ecoomies, support self-subsistence, and contrinbutes to the maintenance of close ties within the community",NA,NA,+,yes,Causal Effect,Middle-range,May apply to other systems with enoguh organizational skills to consolidate agroecological food systems,FALSE,TRUE
FSv357,NA,MCS,NA,Agroecología y los Objetivos de Desarrollo Sostenible - Agroecología en Guatemala: alternativa ante la dependencia alimentaria,"Salazar, Aníbal and Caballeros, Álvaros",2016,"LEISA Revista de Agroecologia (edicion especial)–Agroecología y los Objetivos de Desarrollo Sostenible. Lima, Peru: ILEIA",Grey literature,Qualitative,observation,cross sectional,undefined,Different regions in Guatemala,Developing,South America and Caribbean,7 associations,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Access to different resources involved in food production; crop diversity,"Agroecological practices, especially crop and livestock diversification, improved food consumption and wellbeing of rural communities in all associations. This also improved their sense of autonomy and political and organizational capacity",NA,NA,+,yes,Descriptive,NA,NA,FALSE,TRUE
FSv378,NA,SOP,NA,Semillas del pueblo. Luchas y resistencias para el resguardo y reproducción de la vida,"Pérez, Mónica and Felicien, Ana and Saturno, Silvana",2016,Gobierno Bolivariano de Venezuela,Grey literature,Qualitative,intervention,cross sectional,2016,Venezuela,Developing,South America and Caribbean,Eight community-experiences,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Indigenous seeds,Community-based and controlled seeds motivates food sovereignty-systems,Based on Chapter IV,NA,+,yes,Descriptive,Middle-range,If there is collective action and community-organization,FALSE,TRUE
FSv431,NA,SOP,NA,"52 Profiles on Agroecology: Agroecology in Cuba. For the Farmer, Seeing is Believing",", FAO and , LVC and , ANAP",2016,FAO,Grey literature,Quantitative and qualitative,observation,cross sectional,1994; 2004-2009,Cuba,Developing,South America and Caribbean,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Productivity; Agroecosystem resilience,"Agroecology practices, and farmers' organization and collective action, has led to an increase in productivity and resilience; diversification; gender equality; soil quality restoration;",NA,"MACAC, campesino-based program to promote agroecological practices; also, campesino-campesino methodology",+,yes,Causal Effect,Middle-range,"This case is very specific to Cuba's reality, social and political context. However, some lessons can be drawn for other contexts, for example the CAC methodology",FALSE,TRUE
FSv446,NA,SOP,NA,La construcción de la soberanía alimentaria en las Américas,"Meirelles, Laércio",2008,Heifer International,Grey literature,Qualitative,intervention,cross sectional,2008,Ecuador,Developing,South America and Caribbean,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,access and control of productive resources,"Linked agroecology courses with political action for access and control of productive resources, sustainable food systems, commercialization networks, use and conservation of native seeds","Not exactly a rigurous study, more a narrative documentation of experiences and politica views",National Agroecology School: benefited students from indigenous and campesino organizations,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv451,NA,SOP,NA,Soberanía alimentaria. Un estudio de caso en Cuba.,"Rodriguez, Leidy and Hernández, Jesún",2015,Congreso latinoamericano de agroecología,Grey literature,Quantitative,observation,cross sectional,2014,Cuba,Developing,South America and Caribbean,One farm,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"food production, distribution and consumption, locally and ecologically sustainable","Agroecology promotes the realization of food sovereignty, technology sovereignty and energy sovereignty",Includes the concepts of technological sovereignty and energetic sovereignty,NA,+,yes,Causal Effect,Narrow,The study is based on 1 only farm,FALSE,TRUE
FSv456,NA,SOP,NA,La agroecología en Paraguay. Experiencia de la Central de Productores Hortigranjeros Feriantes de Alto Paraná,"Rural de Organizaciones Privadas de Desarrollo, Red",2016,"LEISA Revista de Agroecologia (edicion especial)–Agroecología y los Objetivos de Desarrollo Sostenible. Lima, Peru: ILEIA",Grey literature,Qualitative,observation,cross sectional,Not specified,Paraguay,Developing,South America and Caribbean,1507 producers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Food production and income generation in fair trade,"Increase in food supply, fair markets, income generation - especially for women, added value, farmers' self-esteem, resilience and identity",NA,NA,+,yes,Descriptive,Universal,NA,FALSE,TRUE
FSv457,NA,SOP,NA,Monitoreo económico de la transición agroecológica: estudio de caso de una propiedad familiar del sur de Brasil,"Gomes de Almeida, S. and Bianconi Fernandes, G.",2003,"LEISA Revista de Agroecologia (edicion especial)–ocho estudios de caso. Lima, Peru: ILEIA",Grey literature,Quantitative and qualitative,observation,cross sectional,2001,Brazil,Developing,South America and Caribbean,one farm,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Crop diversification,"Diversification of food and crops, access to markets (niches)",NA,NA,+,yes,Descriptive,Narrow,NA,FALSE,TRUE
FSv458,NA,SOP,NA,Una experiencia de producción y comercialización agroecológica en el valle del Alto Piura,"Cardoza, Raúl",2003,Leisa-Revista de agroecología (Perú).(2003).(no. esp.),Grey literature,Qualitative,observation,cross sectional,2001-2002,Peru,Developing,South America and Caribbean,one farm,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Diversification, increase of food production","Food production increased. Better quality procedures, production and administration (entrepreneurship) helped access to markets",NA,NA,+,yes,Descriptive,Narrow,NA,FALSE,TRUE
FSv459,NA,SOP,NA,Sustentabilidad de sistemas campesinos de maíz después de cinco años: el segundo ciclo de evaluación MESMIS,"Astier, Marta and Pérez-Agis, Esperanza and Ortiz, Tamara and Mota, Florentino",2003,LEISA Revista de Agroeocología,Grey literature,Quantitative and qualitative,observation,cross sectional,1996-1998,Mexico,Developing,South America and Caribbean,23 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Productivity, yields, soil fertility","Better yields, benefits, resilience, food self-reliance",NA,NA,+,yes,Causal Effect,Middle-range,NA,FALSE,TRUE
FSv460,NA,SOP,NA,"Evaluación de la implementación de prácticas de conservación de suelos: el caso de la comunidad Chullpa K’asa, Bolivia","Delgadillo, J. and Delgado, F.",2003,"LEISA Revista de Agroecologia (edicion especial)–ocho estudios de caso. Lima, Peru: ILEIA",Grey literature,Quantitative and qualitative,observation,cross sectional,not specified,Bolivia,Developing,South America and Caribbean,not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Yields, food production and income generation","Soil conservation, better yields, combined with reciprocal social relations, rituals related to socio-natural equilibrium, are all linked to a better sustainability",NA,NA,+,yes,Descriptive,Narrow,The study´s conclusions are closely related to cultural specificities,FALSE,TRUE
FSv461,NA,SOP,NA,La agricultura campesina de los mayas en Yucatán,"García, Xavier Moya and Caamal, Arturo and Ku-Ku, Bernardino and Xool, Eulalio Chan and Armendáriz, Iván and Flores, Jorge and Moguel, Julieta and Poot, Margarita Noh and Rosales, Margarita and Domínguez, Juan Xool",2003,LEISA Revista de Agroecología,Grey literature,Quantitative and qualitative,observation,cross sectional,not specified,Mexico,Developing,South America and Caribbean,not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"diversification, better yields and productivity,","Milpa traditional systems promotes efficiency (energetically) through diversification, stability (soil fertility), better yields and productivity, adaptability, social organization and collective action, common use of land, collective identity, sustainability, proftis,",NA,NA,+,yes,Descriptive,Narrow,NA,FALSE,TRUE
FSv473,NA,MCS,NA,Agricultura familiar ambientalmente sustentable y económicamente sostenible: estudio de caso de la asociación de pequeños productores de café (Asopecam),NA,2015,La agricultura familiar en Colombia Estudios de caso desde la multifuncionalidad y su aporte a la paz,Books,Quantitative and qualitative,observation,cross sectional,2011-14,"Coyaima, Salamina, Samaná - Colombia",Developing,South America and Caribbean,"3 territories, several farms per territory (undefined)",D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"crop and dietary diversity, land access, environmental sustainability of practices, capacity to transform farms towards more sustainable states","Food produced and conusmed on farm last for about 8 months. In Coyaima people produce between 3 and 19 different foods, being higher in traditional systems. In Salamina and Samaná crop diversity is lower and cash crops cover most land.",NA,NA,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv474,NA,MCS,NA,"Estudio de caso en la asociación de mujeres cafeteras del Occidente del Huila, municipio de La Plata","Idárraga Quintero, Álvaro y Sánchez Rodríguez, Jessica Jeanet.",2015,La agricultura familiar en Colombia Estudios de caso desde la multifuncionalidad y su aporte a la paz,Books,Quantitative and qualitative,observation,cross sectional,undefinded (before 2014),"Tulua, Colombia",Developing,South America and Caribbean,27 farms,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"crop and dietary diversity, land access, environmental sustainability of practices, capacity to transform farms towards more sustainable states","Most farms engage in growing traditional polycultures, especially under shaded coffee. Practices favor agrobiodiversity and dietary diversity, as well as the strenght of social ties- However, self provisioning is only 16% on average and farmers still depend on coffee income to secure food consumption",NA,NA,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv475,NA,MCS,NA,"Estudio de caso en la Asociación de Moreros de Santa Rosa de Cabal (musa), departamento de Risaralda","Torrente Castro, W.",2015,La agricultura familiar en Colombia Estudios de caso desde la multifuncionalidad y su aporte a la paz,Books,Quantitative and qualitative,observation,cross sectional,2014,"La Plata, Colombia",Developing,South America and Caribbean,27 farms,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"crop and dietary diversity, land access, environmental sustainability of practices, capacity to transform farms towards more sustainable states","Social and solidarity associative work enabled women to develop productive projects to improve income, making visible and strengthen their social presence based on the recognition of their contribution as essential members of the agricultural community from their family work. Results show that family farming  is developed based on the complementarity of several agricultural products harvested in small extensions, barely. The importance of protection zones, with forests or stubbles and some barnyard animals, especially hens and chickens, as well as fish, was important for system's functioning",NA,NA,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv124,NA,MC,NA,Deconstructing homegardens: food security and sovereignty in northern Nicaragua,"Boone, Karie and Taylor, Peter Leigh",2016,Agriculture and Human Values,Peer reviewed,Qualitative,observation,cross sectional,NA,Northern Nicaragua,Developing,South America and Caribbean,More than 20 people,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Crop diversity and management practices; food autonomy (self-provisioning); political autonomy,"Nicaraguan farmers see some benefits in establishing homegardens as providers of food security, but they also see disadvantages that discourage them from maintaining homegardens in the long term (costs of seeds, inputs, labor, so on)",The paper merges? food autonomy and food sovereingty and contrast this with different ways to achieve food security,"NGOs have developed projects to establish homegardens, yet without the participation of the community in the definition of the project",0,yes,Causal Mechanism,Middle-range,Applies to regions in which development projects do not include perceptions of the community in the inception and implementation stages,FALSE,TRUE
FSv050,"downloaded, in folder",X,NA,The Brazilian school feeding programme: an example of an integrated programme in  support of food and nutrition security.,"Sidaner, Emilie and Balaban, Daniel and Burlandy, Luciene",2013,Public health nutrition,Peer reviewed,Qualitative,observation,other,review of official documents from 2003-2011,Brazil,Developing,South America and Caribbean,program reaches 45 million students,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),The percentage of households living in food insecurity,The percentage of households living in food insecurity fell from 34?8% in 2004 to 30?5% in 2009,"Since its adoption in 2009, 30% of the financial resources transferred by FNDE must be used to procure food from family farmers and rural family enterprises, with a priority given to organic or ecological products. This is a strategy that not only supports family farming by connecting farmers with a secured market with pre-negotiated prices, but one that also increases the amount of local, fresh products available in school menus.","The paper explains the role of the comprehensive food and nutrition security approach to promote intersectorality in the food security system in Brazil. The approach has supported the articulation of actions to guarantee access to healthy food, especially in schools, and those to strengthen family farming.",+,yes,NA,NA,national school feeding programme,FALSE,TRUE
FSv139,NA,MC,NA,"Food sovereignty, food security and fair trade: the case of an influential Nicaraguan smallholder cooperative","Bacon, Christopher M.",2015,Third World Quarterly,Peer reviewed,Qualitative,observation,longitudinal,2009-13,"Estelí, Madriz and Nueva Segovia, Nicaragua",Developing,South America and Caribbean,undefined (more than 50 people),E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),(fair) Payment for yields; collective organization to obtain fair prices,"First, most co-op leaders and farmers view these projects as complementary, not contradictory. State-led agrarian reforms and co-ops have facilitated access to land, markets, water, forests and pasture, which have reduced – but not eliminated – seasonal hunger. Diversified fair trade coffee-exporting smallholders could be part of a FS agenda. Only specific versions of fair trade are compatible with FS. Capable cooperatives can enhance fair trade and FS goals, and food security outcomes.",NA,NA,+,yes,Causal Mechanism,Middle-range,Applies to regions with similar climatic/seasonal patterns and communities with similar organizational characteristics,FALSE,TRUE
FSv220,NA,NA,NA,"Familia, soberania alimentaria y medio ambiente. Un caso de estudio.","Patino, S. M. F. and Acuna, I. T.",2007,Revista Luna Azul,Peer reviewed,Qualitative,intervention,longitudinal,2006,22 families (more than 100 people),Developing,South America and Caribbean,"Resguardo el Jordán, Riosucio, Colombia",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food consumption (diversity, frequency), access to social services","There's low provision of social services (education, msanitation), there was high consumption of cereals and tubers, most food is purchased, few ingest fruits and vegetables. People agreed on an inclussive plan to achieve food consumption using local resources, which worked bette",NA,"Promoting a process to modify practices, discourses and relationships arout food and nutrition",+,yes,Causal Mechanism,Middle-range,In all regions experiencing vulnerability to food insecurity,FALSE,TRUE
FSv287,NA,NA,NA,Critical food systems education (CFSE): educating for food sovereignty.,"Meek, D. and Tarlau, R.",2016,Agroecology and Sustainable Food Systems,Peer reviewed,Qualitative,observation,cross sectional,undefined,undefined-Brazil,Developing,South America and Caribbean,undefined,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Internalization of agroecological curricula, practices and other activities","Food systems education is a key tool to create critical communities supporting sustainable food systems curricula could include different focuses including food justice, sovereignty, agroecological practices and liberation pedagogies, all contributing in different ways to the construction of sustainable produconsumers",The paper addresses different aspects of food systems education and exemplifies this with a case study regarding the MST in Brazil. MEthodology is not included,The IFPA-CRMB program educates students in agroecological methods to help them  develop viable options to remain on the land and to be critical about the politics of food systems,+,no,NA,NA,NA,FALSE,TRUE
FSv449,NA,MCS,NA,"Seis experiencias en San Ramón, Nicaragua. De la práctica agroecológica en la finca a la incidencia política","Caudra, Martín and Irán Vasquez, Jorge",2016,"LEISA Revista de Agroecologia (edicion especial)–Agroecología y los Objetivos de Desarrollo Sostenible. Lima, Peru: ILEIA",Grey literature,Qualitative,observation,cross sectional,Not specified,"San Ramón, departamento de Matagalpa",Developing,South America and Caribbean,Not specified,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Inclusion of agroecological principles in public policy, strenghtening of social safety nets and organizations, crop production and consumption, practices, seed sources","Inclusion of agroecological practices has had multiple effects in this community. People have strenghtened their organization, improved their practices towards more sustainable and less expensive ones, people are using now native seeds and save them for future scenarios, food and nutritional security has increased through the availability of more diverse goods, income complement other livelihood activities","evidenciar cómo las familias campesinas, junto a las organizaciones sociales, instituciones públicas y el gobierno municipal, aportan a una estrategia de desarrollo rural en torno a la agroecología como propuesta alternativa social, productiva, económica y ambiental.",NA,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv462,NA,MCS,NA,Identificación y caracterización de mecanismos de articulación de la oferta de la agricultura familiar a mercados (cuatro estudios de caso),"Barrionuevo, Ney",2018,Documentos de trabajo,Grey literature,Qualitative,intervention,cross sectional,2017,Perú,Developing,South America and Caribbean,undefined (the mistura market),E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Access to spaces to find diverse, healthy foood","Local agrifood fairs improved access for local people to healthy and diverse food, and empowered local producers to distribute their produce in local circuits",NA,"There was an initiative/project ""inclusive gastronomic agrifood chains"" funded by the IDB and a Peruvian partner.  This follows the  “Alianza Cocinero-Campesino”with  Convención Nacional por el Agro Peruano (CONVEAGRO) and Asociación Nacional de Productores Ecológicos del Perú (ANPE PERÚ)",+,yes,Descriptive,Universal,NA,FALSE,TRUE
FSv481,NA,MCS,NA,Red de Productores y Consumidores Responsables y el Tianguis Agroecológico y Artesanal,"Mier, Mateo and Giménez, Terán and Tzec, Nora and Bravo, Yolotzin",2018,Morral de experiencias para la seguridad y soberanía alimentarias: aprendizajes de organizaciones civiles en el sureste mexicano,Books,Qualitative,intervention,longitudinal,2010-2016,"San Cristóbal, Mexico",Developing,South America and Caribbean,Undefined,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"food availability, access to crop/food diversity","People have increased access to a broader diversity of foods, strenghtened local markets and increased social tissue",Not clear evidence on outcomes,Artisanal and agroecological tianguis in two areas of San Cristóbal have been working for more than five years. The community has organized to participate either purchasing or seling food. Exchange is based on a participatory system of guarantees. Empathy in the community has made this initiative stronger.,+,yes,Descriptive,Narrow,In contexts with similar long-term interventions (could have wider conditionality but it is narrowed because interventions are usually short/with no monitoring),FALSE,TRUE
FSv275,NA,NA,NA,Developing an integrated framework to assess agri-food systems and its application in the Ecuadorian Andes.,"Vallejo-Rojas, V. and Ravera, F. and Rivera-Ferre, M. G. and Sietz, D. and Feola, G. and Rees, R. M.",2016,Regional Environmental Change,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2013-14,"Loja, Ecuador",Developing,South America and Caribbean,116 households +14 key informants,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food production, distribution and consumption activities","The land available per household is on average less than 5 ha and is mainly located in areas of steeper slopes; . Access to land  mainly occurs by inheritance (83 %). Most of the properties  do not have titles, which affects access to public credit . Only 22 % of households had access to credit. Although horticultural production is important for the revival of the Ecuadorian peasant economy, the dependence on imported modern seeds (especially from the USA) is detrimental to food sovereignty at the national level. Fifty-seven percent of household income diversification (mean = four types of income sources) comes from on-farm activities. The remaining sources are associated with off-farm and non-farm incomes. among households, there is a positive tendencyto prioritize subsistence agricultural activities (interaction production model—right to food), while livestock activities are mainly focused on marketing . There is also an increasing trend of consuming purchased food such as noodles and rice.",NA,NA,0,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv232,NA,NA,NA,Food and debt among rubber tappers in the Bolivian Amazon.,"Romanoff, S.",1992,Human Organization,Peer reviewed,Quantitative and qualitative,observation,cross sectional,1981 (1992),Bolivian Amazon,Developing,South America and Caribbean,undefined (around 245 people),E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access (quality and frequency),People working in rubber plantations typically had relations of patronage that made them dependent on food. There were periods of food scarcity that worsen with the difficult dynamics of food distribution in the amazon,NA,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv277,NA,NA,NA,Eating up the social ladder: the problem of dietary aspirations for food sovereignty.,"Steckley, M.",2016,Agriculture and Human Values,Peer reviewed,Qualitative,observation,cross sectional,2010-13,Haiti,Developing,South America and Caribbean,354 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food consumption,"Class differentiation in Haiti reaches diets: poor people/peasants tend to eat what elites suggest is better/fancier to consume, and leave behind their tradicional peasant foods (more nutritional) and accompanying knowledge",The paper does not measure direct outcomes of food sec/sov,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv283,NA,NA,NA,Why 'race' matters in struggles for food sovereignty: experiences from Haiti.,"Steckley, M.",2016,Geoforum,Peer reviewed,Qualitative,observation,cross sectional,2010-13,Haiti,Developing,South America and Caribbean,354 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food consumption,"People/peasants tend to eat what elites suggest and reject tradicional peasant foods (more nutritional), aggravating issues of food access",Very similar to paper 277,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv123,NA,MC,NA,"""The Earth Gives Us So Much"": Agroecology and Rural Women's Leadership in Uruguay","Oliver, Beatriz",2016,Culture Agriculture Food and Environment,Peer reviewed,Qualitative,observation,cross sectional,2002-2004; 2014,"Northeast Canelones, Uruguay",Developing,South America and Caribbean,1 cooperative (many members but unspecified),F: Promoting gender equity,F,Promoting gender equity,Crop diversity; self-consumption of food; ag production - management,"Women participation in agroecological activities improved food access for their households. Rather than promote specialization, the process enhanced local strategies and crop diversity that help households increase income and food security. These benefits indicate that agroecology is well suited to improve the position of small farms. Key to their achievement has been a production system focused on the women’s interests, which include income diversification and family nutrition, as well as friendship and group solidarity.",NA,Technical assistance grounded in participatory feminist and agroecological perspectives aided the group to organize and establish their production and marketing system.,+,yes,Causal Mechanism,Narrow,This would apply in regions in which participatory rural development programs are focused on women (narrow scope because these programs are scarce),FALSE,TRUE
FSv253,NA,NA,NA,"Agrobiodiversity, gender and food sovereignty in Tlaxiaco, Oaxaca.","Ortega Ortega, T. and Vazquez Garcia, V. and Flores Sanchez, D. and Nunez Espinoza, J. F.",2017,Revista Mexicana de Ciencias Agricolas,Peer reviewed,Qualitative,observation,cross sectional,"2015,16","Tlaxiaco, Oaxaca, Mexico",Developing,South America and Caribbean,36 women,F: Promoting gender equity,F,Promoting gender equity,"accessibility to native corn, preparations with corn","Palmeadoras promote maize trade in the region, they have knowledge related to its transformation into food, and contribute to the nutritional diversity of the population by selling handmade tortillas with various types of maize. Women are key players in the in situ conservation of native maize, since they promote the consumption of local maize and stimulate its production",NA,NA,+,yes,Causal Mechanism,Middle-range,most areas with traditional communities and an emblematic product important for food sov,FALSE,TRUE
FSv258,NA,NA,NA,Food sovereignty: taking root in women's knowledge.,"HyoJeong, Kim and Payne, A. and Becheva, S.",2017,Farming Matters,Grey literature,Qualitative,observation,cross sectional,2009 or 2010? (undefined),"Haman, South Korea",Developing,South America and Caribbean,undefined,F: Promoting gender equity,F,Promoting gender equity,Amount an diversity of foods grown,Older women have enough knowledge about growing crops that younger women don't have. Cross generational talks among these women represent an avenue to improve food access. Women's organizations have facilitates such conversations,case study in divulgation magazine- not offering methods about primary information,NA,+,yes,Causal Mechanism,Middle-range,applies to regions in which women are marginalized and are organizing,FALSE,TRUE
