ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv199,NA,x,reports duplicate findings to FSv185,Oilseed production and sustainable development in northern Brazil: impact on farm income and food security.,"Finco, M. V. A. and Finco, F. D. B. A.",2011,Seguranca Alimentar e Nutricional,Peer reviewed,Quantitative,observation,cross sectional,2008,"Tocatins, Brazil",Developing,South America and Caribbean,52 farmers,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Food access: diversity, quantity and frequency","There is a negative relationship between oilseed activity and local food production, harming local food security. People had changed the land use from ordinary feedstock cultivation, such as maize, rice, cassava to Ricinus and Jatropha production, respectively. In addition,  farm income generated by the oilseed activity is lower than conventional crops, such as maize and cassava, for instance.",NA,NA,NA,no,NA,NA,NA,TRUE,TRUE
FSv200,NA,NA,Does not report empirical data that measures RtF or FSN,"Weathering the crisis, feeding the future: Philippine food justice report.","Illo, J. F. and Dalabajan, D.",2011,"Weathering the crisis, feeding the future: Philippine food justice   report",Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv201,NA,NA,NA,Agroecology and the development of indicators of food sovereignty in Cuban food systems.,"Simon Reardon, J. A. and Aleman Perez, R.",2010,Journal of Sustainable Agriculture,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv202,NA,NA,Does not report empirical data that measures RtF or FSN,Democratising research for food sovereignty in West Africa.,"Pimbert, M. P. and Boukary, B. and Holt-Gimenez, E.",2010,Journal of Peasant Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv203,NA,NA,NA,The potential of farming investment in the People Democratic Republic of Laos in food sovereignty situation.,"Kuladilok, C. and Piputsitee, C.",2010,"Proceedings of the 48th Kasetsart University Annual Conference,   Kasetsart, 3-5 March, 2010. Subject: Economics and Business   Administration",Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv204,NA,NA,Does not report empirical data that measures RtF or FSN,Considerations and social importance of the bean crop in central Mexico.,"Sangerman-Jarquin, D. M. and Acosta-Gallegos, J. A. and Shwenstesius de Rinderman, R. and Damian Huato, M. A. and LarqueSaavedra, B. S.",2010,Revista Mexicana de Ciencias Agricolas,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv205,NA,NA,NA,Special Issue: Symposium on food regime analysis.,"Dixon, J. and Campbell, H. and Dixon, J. and Campbell, H.",2009,Agriculture and Human Values,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv206,NA,NA,NA,"La gastronomie, un levier de developpement?","Cailliau, S.",2009,Echos du COTA,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv207,NA,NA,NA,Alimentation saine et souveraine dans les andes peruviennes. Quand gastronomie locale et alimentation saine vont de pair.,"Capoen, E.",2009,Echos du COTA,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv208,NA,NA,NA,Documentation of the traditional food system of Pohnpei.,"Englberger, L. and Lorens, A. and Levendusky, A. and Pedrus, P. and Albert, K. and Hagilmai, W. and Paul, Y. and Nelber, D. and Moses, P. and Shaeffer, S. and Gallen, M. and Kuhnlein, H. V. and Erasmus, B. and Spigelski, D.",2009,Island Food Community of Pohnpei,Grey literature,Qualitative,observation,cross sectional,2005,Ponphei- Micronesia,Developing,Asia and Pacific,47 households,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",food consumptin (24 h recall); weekly food intake; anthropometric measures,"There was a great diversity of local foods (381 items), but use of the traditional food system has declined. Local foods provided 27 percent of the energy and 38 percent of the protein consumed by adults (compared to 16 percent of energy, 27 percent of protein for children), while the rest came from imported foods, many which are of nutritionally inferior value. Few participants met the vitamin A and C recommended intakes. Seventy percent of women and 60   percent of men were overweight or obese in all age groups except for the men in the 15–19-year-old age group in which most were of normal weight.",NA,no,+,yes,Causal Mechanism,Middle-range,"applies to the local conditions, yet the general setting of reduced consupmtion of local foods may be found in other indigenous communities",FALSE,TRUE
FSv209,NA,NA,NA,"Soils, food and healthy communities: working towards food sovereignty in Malawi.","Msachi, R. and Dakishoni, L. and Kerr, R. B. and Patel, R.",2009,Journal of Peasant Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv210,NA,NA,NA,Special Issue: Women and food sovereignty.,NA,2009,LEISA Magazine,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv211,NA,NA,Does not report empirical data that measures RtF or FSN,Getting food sovereignty and women's rights onto the political agenda: a look at the Women Farmers' Movement (MMC) in Brazil.,"Jalil, L.",2009,LEISA Magazine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv212,NA,NA,Does not report empirical data that measures RtF or FSN,Root and tuber crops of the Pacific: a resource for meeting the challenges of the 21st century.,"Taylor, M. and Tuia, V. and Kambuou, R. and Kete, T.",2009,"Tropical roots and tubers in a changing climate: a convenient   opportunity for the world. Fifteenth Triennial Symposium of the   International Society for Tropical Root Crops, Lima, Peru, 2-6 November   2009",Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv213,NA,NA,NA,Mexico: transformacion de las actividades agricolas y agroindustriales en el marco de los acuerdos de libre comercio.,"Martinez Borrego, E.",2008,Debate Agrario (Lima),Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv214,NA,NA,NA,Locating food democracy: theoretical and practical ingredients.,"Hassanein, N. and Tagtow, A. and Harmon, A.",2008,Journal of Hunger & Environmental Nutrition,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2003,"Mossoula, Montana, US",Developed,North America,11 students +s 25 CSA members + 83 CSA members + 471 people + 4 staff members,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),knowledge about food systems and food growing,all 11 students interviewed reported that through their participation in PEAS they learned about growing vegetables. Students  and consumers increased their knowledge about food systems and linked that to new concepts of food democrary,The paper did not measure food security but features associated to food sovereignty,Students could engage into a hands-on cours and help in a farm linked to a CSA model,+,yes,Causal Mechanism,Universal,The experience is unique but outcomes regarding better knowledge about food systems would be replicable almost everywhere,FALSE,TRUE
FSv215,NA,Case study but with no methods,Does not report empirical data that measures RtF or FSN (states there's empirical data but there's no methodology signalling where data comes from),Building an urban-rural platform for food security.,"Kirwan, E.",2008,LEISA Magazine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv216,NA,NA,NA,"Eco-politics of rangeland management in the Hindu Kush-Himalayan Region: articulating ecology into food sovereignty, environmental security, development and peace for a sustainable world.","Singh, Vir",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv217,NA,NA,Does not report empirical data that measures RtF or FSN,The food emergency and food myths: why Bush is wrong to blame Indians for the rise in food prices.,"Shiva, Vandana",2008,Seedling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv218,NA,NA,NA,Food sovereignty and uncultivated biodiversity in South Asia: essays on the poverty of food policy and the wealth of the social landscape.,"Mazhar, Farhad and Buckles, D. and Satheesh, P. V. and Akhter, Farida and Mazhar, F. and Buckles, D. and Satheesh, P. V. and Akhter, F.",2007,"Academic Foundation, IDRC",Books,Qualitative,observation,cross sectional,undefined,"75 villages, South Asia",Developing,Asia and Pacific,"Mefak-Andhra Pradesh, India","C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",knowledge and use of uncultivated plants,"Women use several uncultivated plants and animals that complement their nutritional intake. Women differentiate weeds as hard plants that grown in plantations only, as compared to the same plant species growing as soft vegetables in other areas. Plants are used according to their seasonal availability and cultural values",This collection of essays go through agribiodiversity that was or is used to secure food access,NA,+,yes,Casusal Effect,Middle-range,applies to regions in which knowledge about the use of wild plants is still available for communities,FALSE,TRUE
FSv219,NA,NA,Does not report empirical data that measures RtF or FSN,Mexico y su insercion desfavorable en el sistema agroalimentario mundial: el caso del maiz.,"Tejera Hernandez, B. de la and Santos Ocampo, A.",2007,Revista de Geografia Agricola,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv220,NA,NA,NA,"Familia, soberania alimentaria y medio ambiente. Un caso de estudio.","Patino, S. M. F. and Acuna, I. T.",2007,Revista Luna Azul,Peer reviewed,Qualitative,intervention,longitudinal,2006,22 families (more than 100 people),Developing,South America and Caribbean,"Resguardo el Jordán, Riosucio, Colombia",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food consumption (diversity, frequency), access to social services","There's low provision of social services (education, msanitation), there was high consumption of cereals and tubers, most food is purchased, few ingest fruits and vegetables. People agreed on an inclussive plan to achieve food consumption using local resources, which worked bette",NA,"Promoting a process to modify practices, discourses and relationships arout food and nutrition",+,yes,Causal Mechanism,Middle-range,In all regions experiencing vulnerability to food insecurity,FALSE,TRUE
FSv221,no,NA,NA,Community food sovereignty - local food and seed systems can pave the way.,"Satheesh, P. V.",2005,Compas Magazine,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv222,no,NA,NA,Nahrungsmittel-Importlander im liberalisierten Welthandel - Der Reismarkt in Senegal.,"Bruntrup, M. and Nguyen, Thao and Kaps, C.",2005,Entwicklung + Landlicher Raum,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv223,no,NA,NA,National consultation on agreement on agriculture and food sovereignty.,"Zia, Shahid and Shahid, Farzana and Hanjra, Sadaqat",2003,National consultation on agreement on agriculture and food sovereignty,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv224,no,NA,NA,The relation between dietary culture and agriculture.,"Toda, H.",2002,Food Policy Study,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv225,NA,NA,NA,Livelihood security and protected area management.,"Siebert, S. F. and Belsky, J. M.",2002,International Journal of Wilderness,Peer reviewed,Qualitative,observation,longitudinal,1996-2000,"Sulawesi, Indonesia",Developing,Asia and Pacific,72 households,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,"Food access, especially rice","Villagers living near Lore Lindu NP decreased their food security when the park was established. Then they organized and took park land to conduct shifting cultivation there, which greatly helped their food security. This intervention did not have a bad neither irreversible effect on the national park. Market integration had very bad outcomes on local livelihood security",NA,NA,+,yes,Casusal Effect,Middle-range,whenever indigenous people decide to take over protected areas?,FALSE,TRUE
FSv226,NA,NA,Does not report empirical data that measures RtF or FSN,Alternative food aid strategies and local capacity building in Haiti.,"Mangones, K. and Smillie, I.",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv227,NA,NA,Does not report empirical data that measures RtF or FSN,"Urban agriculture and food security, nutrition and health.","Armar-Klemesu, M. and Bakker, N. and Dubbeling, M. and Gundel, S. and Sabel-Koschella, U. and Zeeuw, H. de",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv228,NA,NA,Does not report empirical data that measures RtF or FSN,"Urban food, health, and the environment: the case of Upper Silesia, Poland.","Bellows, A. C. and Koc, M. and MacRae, R. and Mougeot, L. J. A. and Welsh, J.",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv229,no,NA,NA,The rice management system under the Staple Food Law.,"Tashiro, S.",1998,"Memoirs of the Faculty of Agriculture, Kagoshima University",Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv230,no,NA,NA,Creating internal markets in Malaysia for nontraditional home-produced foods.,"Turner, J. C. and Davies, W. P. and Junid, S. B.",1995,Agribusiness (New York),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv231,no,NA,NA,Haiti: nutrition and food security.,"Augustin, A. and Bokkelen, R. van and Josue, M. and Occenad, M.",1993,Haiti: nutrition and food security.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv232,NA,NA,NA,Food and debt among rubber tappers in the Bolivian Amazon.,"Romanoff, S.",1992,Human Organization,Peer reviewed,Quantitative and qualitative,observation,cross sectional,1981 (1992),Bolivian Amazon,Developing,South America and Caribbean,undefined (around 245 people),E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access (quality and frequency),People working in rubber plantations typically had relations of patronage that made them dependent on food. There were periods of food scarcity that worsen with the difficult dynamics of food distribution in the amazon,NA,NA,NA,no,NA,NA,NA,FALSE,TRUE
FSv233,no,NA,NA,ESN-nutrition country profile: Samoa.,NA,1990,ESN-nutrition country profile: Samoa.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv234,no,NA,NA,"Food surplus production, wealth, and farmers' strategies.","Haugerud, A. and Cohen, R.",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv235,no,NA,NA,Review and analysis of recent developments in agriculture in the ESCWA region.,NA,1986,Agriculture and Development in Western Asia,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv236,no,NA,NA,Supporting food and nutrition security in developing countries.,"Beissner, K. H. and Schleich, K.",1982,Quarterly Journal of International Agriculture,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv237,no,NA,NA,National foodgrain stock policies in developing countries in the context of world food security.,"Teutem, O. van",1975,Zeitschrift fur Auslandische Landwirtschaft,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv238,NA,NA,Does not report empirical data that measures RtF or FSN,Indonesian food policy: the programs for strengthening food self-sufficiency in reformation era.,", Kamrussamad and Wibowo, A. and , Suraji and Embi, M. A.",2018,Russian Journal of Agricultural and Socio-Economic Sciences,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv239,NA,NA,Does not report empirical data that measures RtF or FSN,States of just transition: realising climate justice through and against the state.,"Routledge, P. and Cumbers, A. and Derickson, K. D.",2018,Geoforum,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv240,DUPLICATE,NA,NA,Indonesian food policy: the programs for strengthening food self-sufficiency in reformation era.,"Figueroa-Helland, L. and Thomas, C. and Aguilera, A. P.",2018,Perspectives on Global Development and Technology,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv241,NA,NA,Does not report empirical data that measures RtF or FSN,Produccion de alimentos sobre el asfalto: agricultura urbana para el desarrollo sostenible de la ciudad.,"Moreno Gaytan, S. I. and Jimenez Velazquez, M. A. and Hernandez Juarez, M.",2018,Revista Espanola de Estudios Agrosociales y Pesqueros,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv242,NA,NA,NA,What role for trade in food sovereignty? Insights from a small island archipelago.,"Paddock, J. and Smith, A. M.",2018,Journal of Peasant Studies,Peer reviewed,Qualitative,observation,cross sectional,2013 and 2017,South Caicos and Grand Turk,Developing,Asia and Pacific,around 70 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"food access through  historical, relational and interactive lenses","There have been economic changes in the islands -from salt economies to tourism, altering food production and consumption patterns. Most food is importe dfrom the US. Several ""traditional"" items have been imported, which problematizes food sovereignty in the isalnds. Food sovereignty here is not ambitious as to be completely independent from imports, but to reduce them a lot (because of biophysical constraints limitinf local food production)",NA,NA,+,yes,Causal Mechanism,Middle-range,applies to very isolated and dependent regions,FALSE,TRUE
FSv243,NA,NA,Does not report empirical data that measures RtF or FSN,Food sovereignty and consumer sovereignty: two antagonistic goals?,"Timmermann, C. and Felix, G. F. and Tittonell, P.",2018,Agroecology and Sustainable Food Systems,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv244,NA,NA,NA,"Food insecurity as a basis for drafting a Strategic Food Sovereignty Plan: a case study of the Kutai Kartanegara District, Indonesia.",", Subejo and Fidiashtry, A. and Aryudiawan, C. and , Suadi and Awaluddin, L. and Marfai, M. A.",2017,Quaestiones Geographicae,Peer reviewed,Quantitative and qualitative,observation,cross sectional,undefined (between 2011-13),Kutai Kartanegara District,Developing,Asia and Pacific,237 villages,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"ratio of no. stalls to households, ration no. stores to households, ratio population to min welfare value, ratio hoseuhodls without access to electricity, ratio no. villages with inadequate transportation connections, ratio no. children not attending shcool, ratio no. hoseuholds without acess to clean and safe water, ratio medical staff to population, ratio no. households without access to disposal facility","3.80% of the villages were highly vulnerable, 5.06% were vulnerable, 8.86% were
slightly vulnerable and 82.28% were food secure. Improvemnet of agricultural production is important for all people in the district to become food insecure","""This research was mainly based on the evaluation and analysis of secondary data from the literature, which was obtained from the written reports of related institutional agencies and legislation as well as quantitative and qualitative data, such as region strategic planning reports, the region’s regional long-term development plan (RPJPD), the region’s regional medium-term development plan (RPJMD), the spatial zonation plan (RTRW), statistical data derived from a district in figures, a sub-district in figures, and the region’s statistical report.""",NA,NA,no,NA,NA,NA,FALSE,TRUE
FSv245,NA,NA,NA,La lucha por la tierra y la lucha por el mercado: divergencias y contradicciones en el caso de la Confederacion Nacional de Organizaciones Campesinas Indigenas y Negras (Fenocin) en Ecuador.,"Henderson, T. P.",2017,Revista Latinoamericana de Estudios Rurales,Peer reviewed,Qualitative,observation,cross sectional,2013,Ecuador,Developing,South America and Caribbean,30 people,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,Access to the land; access to means of production,"Demands for land and food sovereignty expressed by Ecuador‟s peasant organizations correspond much more to the indigenous peasants of the Andes that produce basic crops mainly for subsistence, than to the coastal peasants. For the latter, beneficiaries of more and better land because of agrarian reform, demands for access to credit, inputs, and technical assistance in order to improve their competitiveness in the market, find little support from their national organizations run from the Andes. While the Andean peasantry has become empowered with discourses of land redistribution and food sovereignty in recent years, many coastal peasants have actively moved away themselves from these demands in which they see a threat to the fulfilment of their own demands.",This research does not measure food sec directly but aspects associated with land reforms and access to the means of production associated to food sovereignty discussions. In some parts of Ecuador struggles for food sovereingty have been successful and in other areas they don't mean much,NA,0,no,NA,NA,NA,FALSE,TRUE
FSv246,NA,NA,Does not report empirical data that measures RtF or FSN,A sustainability assessment framework for the African Green Revolution and food sovereignty models in southern Africa.,"Shilomboleni, H.",2017,Cogent Food & Agriculture,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv247,NA,NA,Does not report empirical data that measures RtF or FSN,"Agriculture urbaine et souverainete alimentaire a Geneve (Suisse), machines a consentement ou moteurs d'hybridation du referentiel agricole dominant?","Schweizer, R. and Mumenthaler, C.",2017,VertigO - La Revue Electronique en Sciences de l'Environment,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv248,NA,NA,NA,Linking smallholders to markets: pilot study on developing value chains for conserving local biodiversity and improving diets.,"Borelli, T.",2017,NA,Grey literature,Quantitative and qualitative,observation,longitudinal,2015,"Busia County, Western Kenya",Developing,SubSaharan Africa,undefined,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge","number of traditional crops produced, improvement of practices, access to markets, access to diverse diets","Since the pilot was launched in one school in mid-2016 catering for 410 students, the farm-to-school network is now providing healthy school meals to approximately 5,500 pupils. The linking of farmer groups to schools and health clinics has created employment opportunities for the farmers who now have a steady market for their produce while schools see the relationship of linking to local farmers as part of their social corporate responsibility and assured safe vegetable supply.",NA,"The two-year pilot project, which started in 2015 in Busia County, Western Kenya, set out to test how schools and community health units can offer stable markets for smallholder farmers practicing sustainable agriculture and increase demand for local food biodiversity. If successful, the model would also produce benefits around biodiversity conservation, environmental sustainability and diverse diets in this part of Kenya where high levels of malnutrition and food insecurity persist despite the abundance of local nutritious biodiversity. The study does not clearly show empirical data but it's based on it",+,yes,Causal Mechanism,Middle-range,Areas in which farmers and consumers are directly connected via institutional programs,FALSE,TRUE
FSv249,NA,NA,NA,Etnoictiologia en la comunidad indigena Ticuna de Gamboa: un analisis de las relaciones territoriales en la Baja Amazonia del Peru.,"Murillo, A. C. and Barros, F. B.",2017,Revista Espanola de Estudios Agrosociales y Pesqueros,Peer reviewed,Qualitative,observation,cross sectional,2014,"Gamboa, Perú",Developing,South America and Caribbean,undefined,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge","Access to fish and other foods, number of preparations including fish","Ticuna people are geratly dependent on fish and subsistence production. Yet market integration has altered production goals, food access and relations with the territory. Traditional knowledge offered solutions to common problems,","The paper does not directly present data on food sec, but several proxies",NA,NA,yes,Causal Mechanism,Middle-range,indigneous groups faced to market integration,FALSE,TRUE
FSv250,NA,NA,does not report food security outcomes,"Accessibility of local food production to regional markets - case of berry production in Northern Ostrobothnia, Finland.","Korhonen, K. and Kotavaara, O. and Muilu, T. and Rusanen, J.",2017,European Countryside,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2013,Northern Ostrobothnia and Finland.,Developed,Western Europe,179 roducers and 51 food processing companies,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Accessibility to local food markets; registersed records of farm-specific cultivation areas and
average yields in Northern Ostrobothnia and Finland.","local food supply does not
meet the demand well enough. Small producers have problems accessing the markets since
supplied batches are small, supply reliability is not strong and branding is often at a weak level.",The paper does not directly present data on food sec,NA,0,no,NA,NA,NA,TRUE,TRUE
FSv251,NA,NA,Does not report empirical data that measures RtF or FSN,Agroecology as a driver for the development of a new sustainable urban settlement in Taiwan.,"Chang, M.",2017,Urban Agriculture Magazine,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv252,NA,NA,Does not report empirical data that measures RtF or FSN,Alimentos de produccion local en los comedores escolares de Espana.,"Soares, P. and Martinez-Mian, M. A. and Caballero, P. and Vives-Cases, C. and Davo-Blanes, M. C.",2017,Gaceta Sanitaria,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv253,NA,NA,NA,"Agrobiodiversity, gender and food sovereignty in Tlaxiaco, Oaxaca.","Ortega Ortega, T. and Vazquez Garcia, V. and Flores Sanchez, D. and Nunez Espinoza, J. F.",2017,Revista Mexicana de Ciencias Agricolas,Peer reviewed,Qualitative,observation,cross sectional,"2015,16","Tlaxiaco, Oaxaca, Mexico",Developing,South America and Caribbean,36 women,F: Promoting gender equity,F,Promoting gender equity,"accessibility to native corn, preparations with corn","Palmeadoras promote maize trade in the region, they have knowledge related to its transformation into food, and contribute to the nutritional diversity of the population by selling handmade tortillas with various types of maize. Women are key players in the in situ conservation of native maize, since they promote the consumption of local maize and stimulate its production",NA,NA,+,yes,Causal Mechanism,Middle-range,most areas with traditional communities and an emblematic product important for food sov,FALSE,TRUE
FSv254,NA,NA,Does not report empirical data that measures RtF or FSN,Movement building at the heart of Haitian peasants' response to climate change.,"Remy, M. and Tramel, S.",2017,Farming Matters,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
