Bibliographic,,,,,,,,,Study type,,,Date of study,Study location,,,Sample size,Measure of right to food (generalization logic),"Measure of right to food/
 outcome",Summary of findings,"Notes, comments","Describe Intervention, if applicable","Impact on FSN (+, 0, -)f",Case Study? (y/n),"Causality (Desriptive,  Casusal Effect, Causal Mechanism) ","Conditionality (Narrow, Middle-range, Universal)",Conditionality (describe conditions in which impact is believed to be true),Bias Assessment,,,,,,,,,,,,,,"If study is qualitative (for details, see: https://casp-uk.net/wp-content/uploads/2018/03/CASP-Qualitative-Checklist-2018_fillable_form.pdf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218-4384,4,1,63-100,,,,,,"In this work the Venezuelan Food Sovereignty Socialist System (FSSS) from 1999 to 2012 was evaluated. This first evaluation focused on food sufficiency, access, availability and stability from official discourses, public policies descriptions, field journals among 22 popular power's entrepreneurships and social economical indicators. For those food security objectives, this country improved food sufficiency, real availability, access, stability and poverty indicators, compared to indicators before FSSS and to other similar countries. If conditions maintain, Venezuela would achieve 50% poverty reduction, which is an United Nations Millennium Development Goals's task for 2015. These indicators have been mainly developed through a commercialization, price regulation, supply and distribution strategy. Nevertheless, this improvement is not associable with sufficient production and cultivated lands increasing."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218-4384,4,1,101-118,,,,,,"After having evaluated other objectives of Venezuelan food security in the first part, food self-sufficiency or autonomy objective was evaluated in this part. The strategy consisted in comparing, in one hand, 22 production and provision entrepreneurships convoked by Food Sovereignty Socialist System (FSSS) and, in the other hand, social-productive and macro-economical indicators from some direct and indirect official sources. The FSSS slightly arouse up national production but the results were the opposite than desired: productive entrepreneurships begun by civil society have failed down, at least, from 2007; further, much of them, after having begun, early ceased. The new entrepreneurships failing were particularly more accentuated than other Latin American countries as Peru, Guatemala, Colombia or Brazil. In that sense, external sector dependence has been bigger than before FSSS and its indicators were more than 40 points below critical level settled by FAO. This situation worsened from 2007."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,245-251,,,,,,"The article discusses the aspects of establishment of food sovereignty from the regional point of view. Herewith, it is mentioned that the established food sovereignty of a state should be based on food sovereignty of regions as separate administrative and territorial units. The most prioritized field of development of agro-industrial complex is rational distribution and efficient specialization of agricultural and processing utilities. In this regard the article proposes a procedure to zone territories on the basis of specialization level of agriculture, which makes it possible to reveal the most competitive branches. Optimal territorial specialization would play one of the major roles with regard to food sovereignty of regions and recovery of fully functional interregional links at the Russian food markets. Comprehensive analysis has been performed for the regions of Volga Federal District of Russian Federation. Based on ranking of the obtained results the most competitive regions of the considered Federal District have been revealed in terms of number of agricultural branches. The performed study into agro-industrial complex of the regions has facilitated establishment of long-term measures aimed at increase in efficiency of branches of agro-industrial complex."," RAYYAN-INCLUSION: {""Devon""=>true, ""Nicholas""=>true, ""mfeldman""=>true}",>true,3,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048-7010,2,8,(31-May 2013),,,,,,"With the global population expected to reach over 9 billion by 2050, there is a continuous need to increase food production and buffer stocks. In this scenario, countries around the world, especially developing countries where the pervasiveness of hunger and food scarcity is more acute, are resorting to various counter strategies to meet the growing demand and to avert food insecurity and famine. Over the recent years there has been growing interest to strengthen and intensify local food production in order to mitigate the adverse effect of global food shocks and food price volatilities. Consequently, there is much attention towards home gardens as a strategy to enhance household food security and nutrition. Home gardens are an integral part of local food systems and the agricultural landscape of developing countries all over the world and have endured the test of time. Through a rigorous literature review, this paper first examines definitions and characteristics of home gardens and then provides a global review of their social, economic, and environmental contributions to communities in various socio-economic contexts. Many of the compositions on home gardens share research and experiences of developing countries in Africa, Asia, and Latin America. These studies recognize positive impacts of home gardens towards addressing food insecurity and malnutrition as well as providing additional benefits such as income and livelihood opportunities for resource-poor families and delivering a number of ecosystem services. However, only a handful of case studies were found on post-crisis settings. While providing a general overview of some of these studies, this review investigates the home garden experiences of post-conflict Sri Lanka, where home gardening has been practiced for centuries. While emphasizing multiple benefits, we also highlight constraints to home garden food production. In conclusion, we emphasize the need for more research and empirical data to appraise the role of home gardens in crisis and post-crisis situations, as well as assessing their economic value and their impacts on food security, nutrition, economic growth, and gender issues.","<p>Last updated - 2018-02-10</p>
<p>SubjectsTermNotLitGenreText - Africa; Asia; Latin America; Sri Lanka</p>
<p>SuppNotes - Agriculture & food security. 2013 Dec., v. 2, no. 1 Springer-Verlag</p> RAYYAN-INCLUSION: {""Devon""=>true, “mfeldman""=>true, ""annelie.bernhart""=>true, ""tanyakerssen""=>false} | RAYYAN-EXCLUSION-REASONS: 2. Review (does not report original data)",>true,3,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,42-52,,,,,,"The interim constitution of Nepal has mentioned ""food sovereignty as fundamental right in its constituents 18.3"". However, Nepal is experiencing decline in food security situation due to collision of domestic, national and international crises viz. poor agricultural growth, declined national agricultural priority, global climate change, global food crisis, and political instability. There is domination of small and marginal holders in Nepalese agriculture. Although the share of agriculture in country's GDP is decreasing, it is still 33%, and the highest among the South Asian countries. Cereals are the most important staple food crops in Nepal and rice number one from area and production followed by maize, wheat, millets and barley. The grain-legumes and potatoes are considered the protective food crops for the maintenance of balance human nutrition in Nepal. Out of 88 countries, Nepal ranked 57th in Global Hunger Index (GHI) with GHI value of 19.8 depicting alarming situation of hunger in different regions of the country. Since the III Five year plan (1975-80), the government of Nepal has given high priority in agriculture, focusing major approaches on promotion of integrated farming systems to address food and nutrition security. However, the food security situation is deteriorating. Adaptive measures on climate change, food distribution policy, crop and livestock insurance, subsidies on fertilizers and seeds, research and development activities on food-grain crops and bio-diversity conservation, inter agency coordination, food and seed buffer stock, and institutional capacity building would the viable options to maintain the food security in Nepal. From the rigorous study of various past research works, it can be concluded that the wider gap of several food grain crops can be reduced by system research, crop modelling, and up-scaling the use of agricultural machineries and tools."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This article treats a low level of food security in Slovenia, which is a burning problem, in spite of increasing wheat yields in the latest years. Small farms are the most important constraint limiting food security; consequently, farmers seek their survival either in animal production or in employment outside agricultural sector, and the arable land is then considered only as the source for direct payment from Brussels. From the standpoint of possible hard time for national survival (the long term political instability, global economical crisis, or war), Slovenian high dependency on imported food is rather irresponsible. The article suggests ways to enhance the food sovereignty, in case of need, with the help of scenarios of Slovenian agriculture transformation. Projections envisages a significant reduction in of growing voluminous feed on the cropland; to reach higher part/portion of grain crops in the crop rotation; to return previous cropland, which has been during the last decades changed to grassland, back to cropland again; to promote arrondation/land consolidation of arable land and irrigation (when needed) of arable land. Such reconstruction of agricultural production is the basis for necessary changes in nutrition between Slovenian population: we have to move from existing food habits with too much fats and proteins to more healthy and more balanced food, domestically produced, calorific sufficient, with energetic proportion between proteins, fats and carbon hydrates 13: 25: 61. To ensure these nutritional requirements the article treats both the extent and the structure of necessary field crops production in Slovenia.","RAYYAN-INCLUSION: {""Devon""=>false, ""mfeldman""=>true, ""Hannah""=>true} | RAYYAN-EXCLUSION-REASONS: 6 Language not supported",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Food sovereignty is a concept based on an idea of food security (a varied diet with diversified, nutritious and culturally appropriate food) for everybody including the right of people to define their own food and agriculture, to protect and regulate domestic agricultural production and trade in order to achieve sustainable development objectives. In this paper we explore the concept of food sovereignty in relation to the current development of the European food systems with special emphasis on social food networks, and agricultural learning network building. Food sovereignty is often discussed in the Global South, e.g. Latin America, where the concept developed in strong popular movements. Which lessons can we learn from others, e.g. the so-called 'developing countries'? Danish and French cases will represent and contrast food system policies and social food and farmer networks in the North-Western European context. Based on this, we will discuss the special opportunities and challenges for reaching food sovereignty considering the current globalised world, challenged by financial and environmental crisis. Our agriculture has generally become increasingly industrialized and food systems increasingly controlled by major companies. This influences how feed and food is transported, stored, traded, consumed and wasted. Complex knowledge (including traditional) about agricultural systems and social relations in agriculture and food gets lost. The Common Agrarian Policies (CAP) influences the development of local alternatives farming systems and national food sovereignty. We will discuss the potential role and tendencies of alternative farming and food systems (e.g. organic, mixed farming with agro-ecological basis) based on cases where consumer-farmer networks increase common knowledge about food production, act and interact collectively for local social and political change by building food systems over which they as local communities can take ownership and control.","RAYYAN-INCLUSION: {""Devon""=>false, ""Nicholas""=>true, ""mfeldman""=>true, ""Hannah""=>true} | RAYYAN-EXCLUSION-REASONS: 5. Does not report food security or nutrition outcomes",>true,3,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,unpaginated,,,,,,"Addressing the issues of food sovereignty and security as well as work and employment within the social and solidarity economy (SSE) necessarily involves exploring connections between State actors, grassroots professionals, civil society organisations, local communities and the private sector. The ability of social economy enterprises to adddress systemic crises, their importance in promoting employment, especially for youth and women, as well as their impact on the income of poorest populations, convinced the Malian government of the merits of creating a framework to encourage their development. Moreover, the obligation to guarantee food sovereignty and security, especially within the context of demographic challenges, climate change and repetitive food crises, has led the government to promote agricultural as a key element of its national strategy. It remains clear, however, that in order to ensure the sustainability of these measures, they must be supported by national policies co-created by the State and the various other actors. This case study focuses on: 1. public policies that support the social and solidarity economy; 2. the conditions for a successful dialogue and for public/community partnerships to jointly develop policies and implement initiatives; 3. the results of public policy that promotes or reinforces the social economy; 4. the contributions of the social and solidarity economy towards the developmental goals of the targeted public policy. The paper summarizes the results of the Malian case study on both work and employment and food sovereignty and security, in connection with the social and solidarity economy."," RAYYAN-INCLUSION: {""Devon""=>true, ""annelie.bernhart""=>true, ""tanyakerssen""=>true}",>true,3,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,unpaginated,,,,,,"In a country where the problem is not only to secure food for the 237 million people who are undernourished, but to secure food justice, an experiment carried out as part of the Kerala's anti-poverty programme Kudumbashree seem to be having major consequences for food security. Under the Sangha Krishi (group farming) initiative, as many as 44,225 collectives of women farmers have sprung up across the State, creating a social space where marginalised women can collectively pursue their needs and aspirations. The author discusses here the results of the initiative in terms of shifting role of women in Kerala's agriculture and in the political process, enabling women to salvage their dignity and livelihoods amidst immense adversity. The author highlights achievements and challenges for sustainability of Kudumbashree and concludes that the value of Sangha Krishi lies in that it has become the manifestation of a deep-rooted consciousness about food justice amongst Kerala's women.","RAYYAN-INCLUSION: {""Devon""=>true, ""jblesh""=>false, ""Barbara""=>true} | RAYYAN-LABELS: 5",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519-1060,5,2,9-15,,,,,,"This paper presents the experience of a family farmers' cooperative in Itati, COOMAFITT, focusing on the relationship between farmers and the institutional market (covering their interfaces of cooperation and conflict) as well as the role and influence of rural extension, the State and public policies in determining localized agri-food models. The analysis shows that these farmers, supported by technical assistance projects and policies, develop creative processes, organized in the opposite direction to business transactions that separate those who consume from those who produce, and engaged in broader socio-political issues such as obtaining food sovereignty.","RAYYAN-INCLUSION: {""Devon""=>true, ""jblesh""=>false, ""Barbara""=>true} | RAYYAN-LABELS: 5",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17100712,8,2,5-14,,,,,,"Food security exists when people have consistent physical and economic access to sufficient, safe, and nutritious foods to meet their dietary needs and food preferences for an active and healthy life. Remote northern First Nations communities suffer disproportionate rates of food insecurity and confront many social problems that stem from colonization. Access to healthy, inexpensive, and culturally appropriate foods will not solve all of these problems; however, healthy food is necessary for wider social change and healthy living. Despite widespread knowledge of the food crisis in remote northern communities, little attention has been given to the suggestions of community members themselves for addressing these problems. Using a decolonizing, Talking Circle method, this study provides a voice for community members in a northern community in Ontario to share their experiences on healthy eating and food security. This paper rejects traditional academic writing and embraces Indigenous story-telling as a narrative framework. The outcome of the Talking Circles held with community members shows that there is a serious need for food security and food sovereignty (i.e., independence) in northern communities. Community members are ready and willing to think of solutions to the twin crises of food insecurity and ill health. The suggested solutions (a) require political sovereignty prior to sustainable social and economic development, and (b) emphasize the importance of traditional knowledge and values."," RAYYAN-INCLUSION: {""Devon""=>true, ""mfeldman""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152-0801,3,1,235-253,,,,,,"One area of food system research that remains overlooked in terms of making urban-rural distinctions explicit is the private emergency food system of food banks, food pantries, soup kitchens, and emergency shelters that exists throughout the United States. This system is an important one for millions of food-insecure individuals and today serves nearly as many individuals as public food assistance. In this article, we present an exploratory case that presents findings from research looking at the private emergency food system of a rural county in northern New England, U.S. Specifically, we examine the history of this national network to contextualize our findings and then discuss possibilities for collaboration between this private system and the local food movement (on behalf of both the public and the state). These collaborations present an opportunity in the short term to improve access to high quality local foods for insecure populations, and in the long term to challenge the systemic income and race-based inequalities that increasingly define the modern food system and are the result of prioritizing market-based reforms that re-create inequality at the local and regional levels. We propose alternatives to these approaches that emphasize the ability to ensure adequate food access for vulnerable populations, as well as the right to define, structure, and control how food is produced beyond food consumerism (i.e., voting with our dollars), but through efforts increasingly aligned with a food sovereignty agenda.","RAYYAN-INCLUSION: {""Devon""=>false, ""jblesh""=>true, ""Barbara""=>true} | RAYYAN-EXCLUSION-REASONS: 5. Does not report food security or nutrition outcomes",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91-94,,,,,,"Nepalese agriculture is still subsistence and traditional in nature, which makes it highly vulnerable to effects of climate change. The major impacts on agriculture from climate change are due to the pattern of rainfall and increased temperature. The increased temperature, in the longer term, has negative impact on crop yield through increased rate of respiration and evapo-transpiration process causing moisture deficit in the soil and plant system due to more emission of green house gases. Under changing precipitation trends, water harvesting is crucial to facilitate water availability. An integration of agriculture with forest, agro-forestry, can be effective to mobilize local capacities in relation to climate regulation. It is indeed necessary to formulate an integrated action plan for agricultural development in which adaptation strategies are embedded within the local spatial planning in consideration of economic, social and political context. The best adaptation measure to secure against climate change is to promote the principles and practices of sustainable agricultural technology among all farmers from marginalized to capitalized ones. More importantly, the promotional technologies of sustainable soil management, ecological practices of pest management, and participatory promotion of local varieties or landraces are the major adaptive mechanism to revive our agriculture from the impacts of climate change. Such practices are helpful to promote the concept of food sovereignty, which is utterly important in the developing countries like Nepal, rather than food security."," RAYYAN-INCLUSION: {""Devon""=>true, ""annelie.bernhart""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0265-5012, 0265-5012",43,,1-7,,,,,,"This piece provides a summary of the articles detailing the recent fight for food justice in India. It begins by providing an overview of the state of food and nutrition in India and reflects on the experience to date of the role of the courts in promoting food justice. It goes on to describe some of the ongoing struggles to claim rights and justice, highlighting implementation, capacity, incentive and cultural barriers to realisation. Finally, this article focuses on the enduring and new challenges to attaining food security in India, strong food justice system or not.","RAYYAN-INCLUSION: {""Devon""=>true, ""Barbara""=>false, ""tanyakerssen""=>true} | RAYYAN-EXCLUSION-REASONS: 1",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0278-2715,31,12,2787-2788,,,,,,"The city's community gardens today supply just 2 percent of the fruit and vegetables consumed locally. Ashley Atkinson aims for ""food sovereignty"" - the day when most of the fresh fruits and vegetables that city residents eat are also grown there."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,unpaginated,,,,,,"In the United States, the idea of Food Justice is more and more a part of the Food Movement narrative. Food Justice is expressed by the development of urban agriculture in large American metropolises. Not only a white, foodie and middle-class movement, Food Justice seeks to increase food security in low-income communities and communities of color. It brings social justice matters in metropolitan food issues. New York City case study, particularly focusing on Hunts Point (South Bronx), allows us to portray today's Food Justice practices at a local scale and to insist on their theoretical contributions drawn from inspiring concepts, such as social justice, spatial justice and environmental justice.","RAYYAN-INCLUSION: {""Devon""=>false, ""annelie.bernhart""=>true, ""Barbara""=>true} | RAYYAN-EXCLUSION-REASONS: 5. Does not report food security or nutrition outcomes",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,unpaginated,,,,,,"Producer and consumer dynamics within local markets are explored, in addition to case studies of how the public health community is implementing education and outreach to at-risk audiences within local market venues. We provide some anecdotal support that increasing local food production and marketing may influence consumer adoption of dietary recommendations."," RAYYAN-INCLUSION: {""Devon""=>true, ""jblesh""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,168-172,,,,,,"The focus on food within environmental justice scholarship and activism has rapidly advanced as issues such as differential access to healthy food, the distribution of hunger and obesity, and the working conditions of agricultural workers have garnered much deserved attention. This has spawned a new research agenda under the moniker of ""food justice."" In this article, we contend that food justice research can benefit from employing the ""environmental inequality formation"" approach outlined by Pellow, which argues that environmental inequalities are the product of historical processes which involve multiple stakeholders with varied motives. Most importantly for this article, however, is his contention that these inequalities need to be addressed via a life cycle approach. We take this directive literally, and employ a cradle to the grave approach to food justice, or what we call the food cycle. This approach highlights how food inequalities occur in different ways and rates at different stages in the human life cycle. Here we focus on the very beginning of the food cycle by exploring breastfeeding and the food consumed by our most vulnerable population, infants. The case of breastfeeding helps to expand our understanding of food justice by unpacking some of the structural impediments that play a role in the disproportionately low rates of breastfeeding among women of color and the working classes. We conclude that elucidating food inequalities as they pertain to race, class, gender, and age will only increase the vitality of the field and can catalyze necessary changes to ensure food justice for all populations."," RAYYAN-INCLUSION: {""Devon""=>true, ""annelie.bernhart""=>false, ""Barbara""=>true}",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0889-048X,29,2,231-246,,,,,,"Dominant development discourse and policy are based on crucial misconceptions about peasants and their livelihoods. Peasants are viewed as inherently poor and hungry and their farming systems are considered inefficient, of low productivity, and sometimes even environmentally degrading. Consequently, dominant development policies have tried to transform peasants into something else: industrialised commercial farmers, wage labourers, urban workers, etc. This article seeks to deconstruct three key misconceptions about peasants by explaining how and why marginalised peasants around the world face poverty and hunger. An explanation of the process of marginalisation of peasants through the influence of five ""mediating factors"" is put forward. It is contended that by addressing the mediating factors through policies devised with the active participation of peasants, the marginalisation of peasants would be reduced or eliminated. This would allow peasants to forge an adequate livelihood in rural areas based on their independent farming, and thereby contribute to the achievement of food sovereignty.","RAYYAN-INCLUSION: {""Devon""=>true, ""Marcela""=>true, ""jblesh""=>false} | RAYYAN-LABELS: possible framing paper,5",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17421713,30,4,305-317,1825428434; IND605176101,https://search.proquest.com/docview/1825428434?accountid=14496,English,,,"The shift toward post-productivist agricultural production in developed countries in recent decades has brought a growing focus on local sustainability and quality food production. This trend has been reflected in the development of a variety of alternative food networks and short food supply chain initiatives. In Czechia, the local and good-quality movement has been significantly represented by the boom in farmers' markets during the past 2 years. The aim of this paper is to examine the actual potential of the Czech agricultural sector to supply the recently developed network of farmers' markets. Even though these markets are generally considered to offer farmers better revenues than selling their products to big processors and retail companies, many Czech farmers' market managers face a lack of potential vendors for their markets. Therefore, we ask if there are producers and self-processors of goods typically sold on farmers' markets of the appropriate size and legal form in suitable locations in relation to the areas of the biggest demand. The quantitative approach applied was based on the national statistical data on the agricultural sector. It was used to develop a set of indicators which have been displayed in maps and further examined. The results show a high theoretical potential of the Czech agricultural sector to supply farmers' markets because there are relatively many small farmers producing products sellable on farmers' markets. In the Czech context, where the tradition of running independent businesses was interrupted by the country's communist past, the lack of experience with private entrepreneurship and marketing among farmers seems to be the main obstacle to broader involvement of farmers on farmers' markets.","<p>Last updated - 2018-02-10</p>
<p>SuppNotes - Renewable agriculture and food systems. 2015 Aug., v. 30, no. 4 Cambridge University Press</p> RAYYAN-INCLUSION: {""Devon""=>false, ""mfeldman""=>true, ""Hannah""=>true} | RAYYAN-EXCLUSION-REASONS: 5. Does not report food security or nutrition outcomes",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152-0798,6,1,7-18,2000492653; IND604686116,https://search.proquest.com/docview/2000492653?accountid=14496,English,,,"In western North Carolina, where we and others have been working to build local food systems for the last 15 years, food hubs are part of an expanding network of local food distribution infrastructure intended to help the region's smaller local farms access larger, more mainstream market outlets. The impact of food hubs on the region's evolving food system, however, is contradictory. At the same time that food hubs further the development of local food supply chains and create market opportunities for farms, they can also run contrary to the bigger and longer-term goals of the local food movement. In this viewpoint article, we look critically at the role of nonprofit food hubs in efforts to build local food systems. Speaking from our experiences in the local food movement in western North Carolina and drawing from social movements and food systems scholarship, we argue that food hubs, when used as primary mechanisms of local food system building, can deprive the movement of its capacity to activate broad participation in the food system. We argue that efforts to build local food systems need a foundation of work that engages people (such as farmers, citizens, people who work in the food industry) in processes that can shape the practices, values, and impacts of systems of food production and distribution. While they can mitigate the mismatch between the smaller scale typical of local food and larger mainstream markets, food hubs alone cannot challenge industry norms and practices, and they can even aid the food industry in maintaining the status quo.","<p>Last updated - 2018-02-10</p>
<p>SubjectsTermNotLitGenreText - North Carolina</p>
<p>SuppNotes - Journal of agriculture, food systems, and community development. 2015 Fall, v. 6, no. 1 New Leaf Associates, Inc.</p> RAYYAN-INCLUSION: {""Devon""=>true, ""annelie.bernhart""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,1999769441; CAT31332378,https://search.proquest.com/docview/1999769441?accountid=14496,English,Wageningen University,"Mpofu, A.: Wageningen University, Wageningen, Netherlands. Wageningen; Netherlands",,"<p>Last updated - 2018-02-09</p>
<p>Publication note - Summaries in Dutch and English.</p>
<p>SuppNotes - ""Propositions"" ([1] leaf) inserted, Vita.; Includes bibliographical references.</p> RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,1999747557; CAT31297246,https://search.proquest.com/docview/1999747557?accountid=14496,English,,,"""This volume comprises original, empirically grounded chapters that collectively offer the most comprehensive study available to date on food security in the Middle East. The book starts with a theoretical framing of the phenomena of food security and food sovereignty and presents empirical case studies of Lebanon, Jordan, Palestine, Egypt, Yemen, the Persian Gulf states and Iran. Some of the major themes examined include the ascent and decline of various food regimes, urban agriculture, overseas agricultural land purchases, national food self-sufficiency strategies, distribution networks and food consumption patterns, and nutrition transitions and healthcare. Collectively, the chapters represent highly original contributions to the disciplines of political science, economics, agricultural studies, and healthcare policy""--","<p>Last updated - 2018-02-09</p>
<p>Publication note - Machine generated contents note: -- 1. Food Security and Food Sovereignty in the Middle East -- Mehran Kamrava and Zahra Babar -- 2. Historic Food Regimes and the Middle East -- Eckart Woertz -- 3. An Economic Analysis of National Food Sovereignty Policies in the Middle East: The Case of Lebanon and Jordan -- Jane Harrigan -- 4. Food Security and Food Sovereignty in Egypt -- Raymond Bush -- 5. Prospects for Food Self-Sufficiency in Iran in 2025 -- Habibollah Salami, Toktam Mohtashami and Mohamad Saeid Noori Naeini -- 6. Neither Security nor Sovereignty: Agriculture and Food Production in Yemen -- Martha Mundy, Amin al-Hakimi and Frédéric Pelat -- 7. Urban Agriculture and Food Security in the Middle Eastern Context: A Case Study from Lebanon and Jordan -- Shadi Hamadeh, Salwa Tohmé Tawk and Mounir Abi Said -- 8. Food Security and the Supermarket Transition in the Middle East-Two Case Studies -- Karin Seyfert, Jad Chabaan and Hala Ghattas -- 9. Win-Win versus Lose-Lose: Investments in Foreign Agriculture as a Food Security Strategy of the Arab States of the Persian Gulf -- Mary Ann Tétreault, Deborah L Wheeler and Benjamin Shepherd -- 10. Food Insecurity in the West Bank -- Elisa Cavatorta and Sam Waples -- 11. The Nutrition Transition and Obesity in Qatar -- Tahra Elobeid and Abdelmoniem Hassan.</p>
<p>SuppNotes - Includes index.</p> RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,1490507633; CAT31109508,https://search.proquest.com/docview/1490507633?accountid=14496,English,Palgrave Macmillan,"New York, NY",,"<p>Last updated - 2018-02-19</p>
<p>Publication note - The role of agriculture in Caribbean economies: a historical and contemporary analysis -- The small-scale food farming sector in the Caribbean: food production and the Caribbean peasantry -- The state of food security in the Caribbean: issues and challenges -- Decision-making among small-scale food farmers in the Caribbean -- Factors influencing innovation adoption among small-scale farmers in the Caribbean -- Marketing and distribution of domestic food crops in the Caribbean: implications for food security -- Women, agriculture and food security in the Caribbean -- Food forests and home gardens: roles and functions in domestic food production and food security in the Caribbean -- Urban agriculture for food security in the Caribbean -- Climate change, hazard vulnerability, food production and food security in the Caribbean -- Hazard mitigation: Caribbean small-scale farmers coping and adaptation strategies for hurricanes and drought -- Sustainable agriculture and domestic food production: adaptation and experimentation on small-scale food farms in the Caribbean -- Role and value of local/traditional knowledge in Caribbean small-scale food farming systems -- Food imports, domestic production, and food security in the Caribbean -- Tourism, local agriculture, and food security in the Caribbean -- Improving food security in the Caribbean: building capacity in local small-scale farming systems.</p>
<p>SuppNotes - Includes bibliographical references (p. [223]-245) and index.</p> RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
